time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-08-13T03:14:21.259Z,-24.1299,-66.9263,197.82,4.5,mb,,49,1.642,1.24,us,us6000f53g,2021-08-13T03:30:12.040Z,"62 km W of San Antonio de los Cobres, Argentina",earthquake,7.3,4.3,0.071,57,reviewed,us,us
2021-08-12T19:34:31.450Z,-14.5473,-73.8058,90.25,4.9,mb,,146,3.9,0.38,us,us6000f4p0,2021-08-12T21:04:55.986Z,"30 km NNE of Tambo, Peru",earthquake,10.2,8.7,0.117,23,reviewed,us,us
2021-08-12T07:47:57.158Z,-31.6637,-69.2253,111.65,4.6,mb,,83,0.476,0.8,us,us6000f4fe,2021-08-12T08:11:17.040Z,"41 km SSE of Calingasta, Argentina",earthquake,7.7,7,0.105,27,reviewed,us,us
2021-08-12T02:39:45.835Z,-32.4231,-69.8751,127.1,4.4,mb,,82,0.663,0.39,us,us6000f4dl,2021-08-13T01:39:53.040Z,"81 km NE of Los Andes, Chile",earthquake,5.6,6.7,0.218,6,reviewed,us,us
2021-08-12T01:12:06.976Z,-27.9888,-71.1981,50.94,4.2,mb,,180,0.241,0.91,us,us6000f4d6,2021-08-12T02:04:00.040Z,"78 km NNW of Vallenar, Chile",earthquake,6.3,5.7,0.374,2,reviewed,us,us
2021-08-11T06:16:43.286Z,-22.9069,-66.4319,254.34,4.3,mb,,96,1.611,0.74,us,us6000f42x,2021-08-12T05:11:05.040Z,"78 km WSW of Abra Pampa, Argentina",earthquake,11.2,10.1,0.201,7,reviewed,us,us
2021-08-10T01:09:51.106Z,-23.9171,-66.7028,208.87,4.3,mb,,64,1.661,0.57,us,us6000f3r4,2021-08-11T23:09:07.294Z,"51 km NW of San Antonio de los Cobres, Argentina",earthquake,6.3,9,0.168,10,reviewed,us,us
2021-08-08T05:19:21.136Z,-31.1041,-67.3107,109.58,4.4,mb,,117,1.255,0.78,us,us6000f3an,2021-08-08T06:51:52.911Z,"54 km SSE of San Agustín de Valle Fértil, Argentina",earthquake,8,10.8,0.149,13,reviewed,us,us
2021-08-07T23:39:42.426Z,-24.3045,-67.3914,197.61,4.3,mb,,66,1.527,0.84,us,us6000f39a,2021-08-08T21:06:54.534Z,"109 km W of San Antonio de los Cobres, Argentina",earthquake,7.6,12,0.187,8,reviewed,us,us
2021-08-07T22:30:03.930Z,-31.2414,-68.3551,108.82,4.4,mb,,189,0.413,0.8,us,us6000f38v,2021-08-08T05:32:05.754Z,"25 km NNE of San Martín, Argentina",earthquake,9.6,6.3,0.17,10,reviewed,us,us
2021-08-07T18:31:04.199Z,-21.84,-68.4047,135.09,5.2,mww,,41,0.779,0.99,us,us6000f37h,2021-08-10T14:06:01.874Z,"86 km NE of Calama, Chile",earthquake,6.2,4.8,0.054,33,reviewed,us,us
2021-08-07T07:02:49.910Z,-13.2315,-74.5287,74.8,4.4,mb,,147,2.574,0.77,us,us6000f33z,2021-08-07T07:30:57.040Z,"18 km W of Vinchos, Peru",earthquake,8.9,11.3,0.114,22,reviewed,us,us
2021-08-06T08:45:06.033Z,-20.8134,-67.7945,202.58,4,mb,,78,1.438,0.85,us,us6000f2pd,2021-08-07T04:24:34.040Z,"106 km WSW of Colchani, Bolivia",earthquake,8.5,14.9,0.212,6,reviewed,us,us
2021-08-05T04:23:19.265Z,-21.1672,-68.7802,133.67,4.3,mb,,99,0.671,0.7,us,us6000f2cs,2021-08-06T03:59:26.040Z,"143 km N of Calama, Chile",earthquake,8.4,6.8,0.239,5,reviewed,us,us
2021-08-04T19:19:58.902Z,-15.4022,-72.1662,120.4,4.3,mb,,137,3.372,1.15,us,us6000f28n,2021-08-05T11:04:50.081Z,"19 km NNW of Choco, Peru",earthquake,5.7,15.3,0.375,2,reviewed,us,us
2021-08-04T06:16:52.065Z,-18.4616,-69.5092,133.16,4.9,mb,,80,0.125,0.7,us,us6000f23q,2021-08-04T16:11:35.111Z,"83 km E of Arica, Chile",earthquake,5.2,5.2,0.056,99,reviewed,us,us
2021-08-03T23:04:01.007Z,-21.1215,-67.4725,194.63,4.2,mb,,69,1.852,1.24,us,us6000f20h,2021-08-12T23:03:36.040Z,"99 km SW of Uyuni, Bolivia",earthquake,8.2,7.3,0.146,13,reviewed,us,us
2021-08-03T19:32:28.273Z,-32.3195,-70.8055,91.88,4.5,mb,,82,0.492,1.05,us,us6000f1yk,2021-08-04T15:55:46.267Z,"42 km ENE of La Ligua, Chile",earthquake,4.9,5.6,0.135,19,reviewed,us,us
2021-08-03T17:00:52.347Z,-24.2011,-67.281,189.31,4.2,mwr,,82,1.491,1.08,us,us6000f1wu,2021-08-04T00:51:32.420Z,"97 km W of San Antonio de los Cobres, Argentina",earthquake,9.5,12.8,,,reviewed,us,guc
2021-08-02T15:09:34.892Z,-22.4958,-70.3493,62.37,4.7,mwr,,118,0.38,0.55,us,us6000f1hs,2021-08-10T19:19:08.954Z,"47 km SSW of Tocopilla, Chile",earthquake,4.4,4.3,0.047,44,reviewed,us,us
2021-08-02T11:58:27.432Z,-21.0572,-69.7522,63.87,4.3,mb,,113,0.247,0.76,us,us6000f1gn,2021-08-03T05:27:40.460Z,"102 km SSE of Iquique, Chile",earthquake,3.5,5.8,0.2,7,reviewed,us,us
2021-08-02T11:51:28.870Z,-25.4693,-70.6075,71.83,4.5,mb,,133,0.675,0.48,us,us6000f1gj,2021-08-02T21:14:25.571Z,"14 km WSW of Taltal, Chile",earthquake,6.3,6.2,0.22,6,reviewed,us,us
2021-08-01T22:18:08.686Z,-8.2715,-74.2637,161.46,4.7,mb,,70,1.634,0.51,us,us6000f1bs,2021-08-03T22:38:46.040Z,"33 km ENE of San Fernando, Peru",earthquake,7.7,5.7,0.033,282,reviewed,us,us
2021-08-01T15:26:18.722Z,-21.3289,-66.6507,228.58,4.7,mww,,44,2.148,0.64,us,us6000f19t,2021-08-08T19:30:06.040Z,"62 km SW of Atocha, Bolivia",earthquake,7.8,5.8,0.098,10,reviewed,us,us
2021-08-01T03:35:31.582Z,-23.6875,-67.0432,222.61,4.1,ml,,107,1.275,0.43,us,us6000f14u,2021-08-01T04:15:04.585Z,"94 km NW of San Antonio de los Cobres, Argentina",earthquake,11.1,10.9,,,reviewed,us,guc
2021-07-31T15:25:35.535Z,-20.3476,-69.1281,110.28,4,ml,,84,0.206,0.62,us,us6000f104,2021-07-31T16:48:27.536Z,"107 km E of Iquique, Chile",earthquake,6.8,7.2,,,reviewed,us,guc
